0.153326,0.197542
0.153318,0.197529
0.153310,0.197515
0.153302,0.197502
0.153294,0.197488
0.153286,0.197475
0.153278,0.197461
0.153270,0.197448
0.153262,0.197434
0.153254,0.197421
0.153246,0.197407
0.153238,0.197394
0.153230,0.197380
0.153222,0.197367
0.153214,0.197353
0.153206,0.197340
0.153198,0.197326
0.153190,0.197313
0.153182,0.197299
0.153174,0.197286
0.153166,0.197272
0.153158,0.197259
0.153150,0.197245
0.153142,0.197232
0.153134,0.197218
0.153126,0.197205
0.153118,0.197191
0.153110,0.197178
0.153102,0.197164
0.153094,0.197151
0.153086,0.197137
0.153078,0.197124
0.153070,0.197110
0.153062,0.197097
0.153054,0.197083
0.153046,0.197069
0.153038,0.197056
0.153029,0.197042
0.153021,0.197029
0.153013,0.197015
0.153005,0.197002
0.152997,0.196988
0.152989,0.196975
0.152981,0.196961
0.152973,0.196948
0.152965,0.196934
0.152957,0.196921
0.152949,0.196907
0.152941,0.196894
0.152933,0.196880
0.152925,0.196867
0.152917,0.196853
0.152909,0.196840
0.152901,0.196826
0.152893,0.196813
0.152885,0.196799
0.152877,0.196786
0.152869,0.196772
0.152861,0.196759
0.152853,0.196745
0.152845,0.196732
0.152837,0.196718
0.152829,0.196705
0.152821,0.196691
0.152813,0.196678
0.152805,0.196664
0.152797,0.196651
0.152789,0.196637
0.152781,0.196624
0.152773,0.196610
0.152765,0.196597
0.152757,0.196583
0.152749,0.196570
0.152741,0.196556
0.152733,0.196543
0.152725,0.196529
0.152717,0.196516
0.152709,0.196502
0.152701,0.196489
0.152693,0.196475
0.152685,0.196462
0.152677,0.196448
0.152669,0.196435
0.152661,0.196421
0.152653,0.196408
0.152645,0.196394
0.152637,0.196381
0.152629,0.196367
0.152621,0.196354
0.152613,0.196340
0.152605,0.196327
0.152597,0.196313
0.152588,0.196300
0.152580,0.196286
0.152572,0.196273
0.152564,0.196259
0.152556,0.196246
0.152548,0.196232
0.152540,0.196219
0.152532,0.196205
0.152524,0.196192
0.152516,0.196178
0.152508,0.196165
0.152500,0.196151
0.152492,0.196138
0.152484,0.196124
0.152476,0.196110
0.152468,0.196097
0.152460,0.196083
0.152452,0.196070
0.152444,0.196056
0.152436,0.196043
0.152428,0.196029
0.152420,0.196016
0.152412,0.196002
0.152404,0.195989
0.152396,0.195975
0.152388,0.195962
0.152380,0.195948
0.152372,0.195935
0.152364,0.195921
0.152356,0.195908
0.152348,0.195894
0.152340,0.195881
0.152332,0.195867
0.152324,0.195854
0.152316,0.195840
0.152308,0.195827
0.152299,0.195813
0.152291,0.195800
0.152283,0.195786
0.152275,0.195773
0.152267,0.195759
0.152259,0.195746
0.152251,0.195732
0.152243,0.195719
0.152235,0.195705
0.152227,0.195692
0.152219,0.195678
0.152211,0.195665
0.152203,0.195651
0.152195,0.195638
0.152187,0.195624
0.152179,0.195611
0.152171,0.195597
0.152163,0.195584
0.152155,0.195570
0.152147,0.195557
0.152139,0.195543
0.152131,0.195530
0.152123,0.195517
0.152115,0.195503
0.152107,0.195490
0.152099,0.195476
0.152091,0.195463
0.152083,0.195449
0.152075,0.195436
0.152066,0.195422
0.152058,0.195409
0.152050,0.195395
0.152042,0.195382
0.152034,0.195368
0.152026,0.195355
0.152018,0.195341
0.152010,0.195328
0.152002,0.195314
0.151994,0.195301
0.151986,0.195287
0.151978,0.195274
0.151970,0.195260
0.151962,0.195247
0.151954,0.195233
0.151946,0.195220
0.151938,0.195206
0.151930,0.195193
0.151922,0.195179
0.151914,0.195166
0.151906,0.195152
0.151898,0.195139
0.151890,0.195125
0.151882,0.195112
0.151874,0.195098
0.151865,0.195085
0.151857,0.195071
0.151849,0.195058
0.151841,0.195044
0.151833,0.195031
0.151825,0.195017
0.151817,0.195004
0.151809,0.194990
0.151801,0.194977
0.151793,0.194963
0.151785,0.194950
0.151777,0.194936
0.151769,0.194923
0.151761,0.194909
0.151753,0.194896
0.151745,0.194882
0.151737,0.194869
0.151729,0.194855
0.151721,0.194842
0.151713,0.194828
0.151705,0.194815
0.151697,0.194801
0.151688,0.194788
0.151680,0.194774
0.151672,0.194761
0.151664,0.194747
0.151656,0.194734
0.151648,0.194720
0.151640,0.194707
0.151632,0.194693
0.151624,0.194680
0.151616,0.194666
0.151608,0.194653
0.151600,0.194639
0.151592,0.194626
0.151584,0.194612
0.151576,0.194599
0.151568,0.194586
0.151560,0.194572
0.151552,0.194559
0.151544,0.194545
0.151536,0.194532
0.151527,0.194518
0.151519,0.194505
0.151511,0.194491
0.151503,0.194478
0.151495,0.194464
0.151487,0.194451
0.151479,0.194437
0.151471,0.194424
0.151463,0.194410
0.151455,0.194397
0.151447,0.194383
0.151439,0.194370
0.151431,0.194356
0.151423,0.194343
0.151415,0.194329
0.151407,0.194316
0.151399,0.194302
0.151391,0.194289
0.151383,0.194275
0.151374,0.194262
0.151366,0.194248
0.151358,0.194235
0.151350,0.194221
0.151342,0.194208
0.151334,0.194194
0.151326,0.194181
0.151318,0.194167
0.151310,0.194154
0.151302,0.194140
0.151294,0.194127
0.151286,0.194113
0.151278,0.194100
0.151270,0.194087
0.151262,0.194073
0.151254,0.194060
0.151246,0.194046
0.151237,0.194033
0.151229,0.194019
0.151221,0.194006
0.151213,0.193992
0.151205,0.193979
0.151197,0.193965
0.151189,0.193952
0.151181,0.193938
0.151173,0.193925
0.151165,0.193911
0.151157,0.193898
0.151149,0.193884
0.151141,0.193871
0.151133,0.193857
0.151125,0.193844
0.151117,0.193830
0.151109,0.193817
0.151100,0.193803
0.151092,0.193790
0.151084,0.193776
0.151076,0.193763
0.151068,0.193749
0.151060,0.193736
0.151052,0.193723
0.151044,0.193709
0.151036,0.193696
0.151028,0.193682
0.151020,0.193669
0.151012,0.193655
0.151004,0.193642
0.150996,0.193628
0.150988,0.193615
0.150979,0.193601
0.150971,0.193588
0.150963,0.193574
0.150955,0.193561
0.150947,0.193547
0.150939,0.193534
0.150931,0.193520
0.150923,0.193507
0.150915,0.193493
0.150907,0.193480
0.150899,0.193466
0.150891,0.193453
0.150883,0.193439
0.150875,0.193426
0.150867,0.193413
0.150858,0.193399
0.150850,0.193386
0.150842,0.193372
0.150834,0.193359
0.150826,0.193345
0.150818,0.193332
0.150810,0.193318
0.150802,0.193305
0.150794,0.193291
0.150786,0.193278
0.150778,0.193264
0.150770,0.193251
0.150762,0.193237
0.150754,0.193224
0.150745,0.193210
0.150737,0.193197
0.150729,0.193183
0.150721,0.193170
0.150713,0.193156
0.150705,0.193143
0.150697,0.193130
0.150689,0.193116
0.150681,0.193103
0.150673,0.193089
0.150665,0.193076
0.150657,0.193062
0.150649,0.193049
0.150641,0.193035
0.150632,0.193022
0.150624,0.193008
0.150616,0.192995
0.150608,0.192981
0.150600,0.192968
0.150592,0.192954
0.150584,0.192941
0.150576,0.192927
0.150568,0.192914
0.150560,0.192900
0.150552,0.192887
0.150544,0.192874
0.150536,0.192860
0.150527,0.192847
0.150519,0.192833
0.150511,0.192820
0.150503,0.192806
0.150495,0.192793
0.150487,0.192779
0.150479,0.192766
0.150471,0.192752
0.150463,0.192739
0.150455,0.192725
0.150447,0.192712
0.150439,0.192698
0.150430,0.192685
0.150422,0.192671
0.150414,0.192658
0.150406,0.192645
0.150398,0.192631
0.150390,0.192618
0.150382,0.192604
0.150374,0.192591
0.150366,0.192577
0.150358,0.192564
0.150350,0.192550
0.150342,0.192537
0.150333,0.192523
0.150325,0.192510
0.150317,0.192496
0.150309,0.192483
0.150301,0.192469
0.150293,0.192456
0.150285,0.192442
0.150277,0.192429
0.150269,0.192416
0.150261,0.192402
0.150253,0.192389
0.150245,0.192375
0.150236,0.192362
0.150228,0.192348
0.150220,0.192335
0.150212,0.192321
0.150204,0.192308
0.150196,0.192294
0.150188,0.192281
0.150180,0.192267
0.150172,0.192254
0.150164,0.192240
0.150156,0.192227
0.150148,0.192214
0.150139,0.192200
0.150131,0.192187
0.150123,0.192173
0.150115,0.192160
0.150107,0.192146
0.150099,0.192133
0.150091,0.192119
0.150083,0.192106
0.150075,0.192092
0.150067,0.192079
0.150059,0.192065
0.150050,0.192052
0.150042,0.192038
0.150034,0.192025
0.150026,0.192012
0.150018,0.191998
0.150010,0.191985
0.150002,0.191971
0.149994,0.191958
0.149986,0.191944
0.149978,0.191931
0.149970,0.191917
0.149961,0.191904
0.149953,0.191890
0.149945,0.191877
0.149937,0.191863
0.149929,0.191850
0.149921,0.191837
0.149913,0.191823
0.149905,0.191810
0.149897,0.191796
0.149889,0.191783
0.149881,0.191769
0.149872,0.191756
0.149864,0.191742
0.149856,0.191729
0.149848,0.191715
0.149840,0.191702
0.149832,0.191688
0.149824,0.191675
0.149816,0.191662
0.149808,0.191648
0.149800,0.191635
0.149791,0.191621
0.149783,0.191608
0.149775,0.191594
0.149767,0.191581
0.149759,0.191567
0.149751,0.191554
0.149743,0.191540
0.149735,0.191527
0.149727,0.191513
0.149719,0.191500
0.149710,0.191487
0.149702,0.191473
0.149694,0.191460
0.149686,0.191446
0.149678,0.191433
0.149670,0.191419
0.149662,0.191406
0.149654,0.191392
0.149646,0.191379
0.149638,0.191365
0.149629,0.191352
0.149621,0.191339
0.149613,0.191325
0.149605,0.191312
0.149597,0.191298
0.149589,0.191285
0.149581,0.191271
0.149573,0.191258
0.149565,0.191244
0.149557,0.191231
0.149548,0.191217
0.149540,0.191204
0.149532,0.191190
0.149524,0.191177
0.149516,0.191164
0.149508,0.191150
0.149500,0.191137
0.149492,0.191123
0.149484,0.191110
0.149475,0.191096
0.149467,0.191083
0.149459,0.191069
0.149451,0.191056
0.149443,0.191042
0.149435,0.191029
0.149427,0.191016
0.149419,0.191002
0.149411,0.190989
0.149403,0.190975
0.149394,0.190962
0.149386,0.190948
0.149378,0.190935
0.149370,0.190921
0.149362,0.190908
0.149354,0.190894
0.149346,0.190881
0.149338,0.190868
0.149330,0.190854
0.149321,0.190841
0.149313,0.190827
0.149305,0.190814
0.149297,0.190800
0.149289,0.190787
0.149281,0.190773
0.149273,0.190760
0.149265,0.190746
0.149257,0.190733
0.149248,0.190720
0.149240,0.190706
0.149232,0.190693
0.149224,0.190679
0.149216,0.190666
0.149208,0.190652
0.149200,0.190639
0.149192,0.190625
0.149184,0.190612
0.149175,0.190599
0.149167,0.190585
0.149159,0.190572
0.149151,0.190558
0.149143,0.190545
0.149135,0.190531
0.149127,0.190518
0.149119,0.190504
0.149111,0.190491
0.149102,0.190477
0.149094,0.190464
0.149086,0.190451
0.149078,0.190437
0.149070,0.190424
0.149062,0.190410
0.149054,0.190397
0.149046,0.190383
0.149037,0.190370
0.149029,0.190356
0.149021,0.190343
0.149013,0.190330
0.149005,0.190316
0.148997,0.190303
0.148989,0.190289
0.148981,0.190276
0.148973,0.190262
0.148964,0.190249
0.148956,0.190235
0.148948,0.190222
0.148940,0.190209
0.148932,0.190195
0.148924,0.190182
0.148916,0.190168
0.148908,0.190155
0.148899,0.190141
0.148891,0.190128
0.148883,0.190114
0.148875,0.190101
0.148867,0.190087
0.148859,0.190074
0.148851,0.190061
0.148843,0.190047
0.148834,0.190034
0.148826,0.190020
0.148818,0.190007
0.148810,0.189993
0.148802,0.189980
0.148794,0.189966
0.148786,0.189953
0.148778,0.189940
0.148769,0.189926
0.148761,0.189913
0.148753,0.189899
0.148745,0.189886
0.148737,0.189872
0.148729,0.189859
0.148721,0.189845
0.148713,0.189832
0.148704,0.189819
0.148696,0.189805
0.148688,0.189792
0.148680,0.189778
0.148672,0.189765
0.148664,0.189751
0.148656,0.189738
0.148648,0.189725
0.148639,0.189711
0.148631,0.189698
0.148623,0.189684
0.148615,0.189671
0.148607,0.189657
0.148599,0.189644
0.148591,0.189630
0.148583,0.189617
0.148574,0.189604
0.148566,0.189590
0.148558,0.189577
0.148550,0.189563
0.148542,0.189550
0.148534,0.189536
0.148526,0.189523
0.148518,0.189509
0.148509,0.189496
0.148501,0.189483
0.148493,0.189469
0.148485,0.189456
0.148477,0.189442
0.148469,0.189429
0.148461,0.189415
0.148452,0.189402
0.148444,0.189388
0.148436,0.189375
0.148428,0.189362
0.148420,0.189348
0.148412,0.189335
0.148404,0.189321
0.148396,0.189308
0.148387,0.189294
0.148379,0.189281
0.148371,0.189268
0.148363,0.189254
0.148355,0.189241
0.148347,0.189227
0.148339,0.189214
0.148330,0.189200
0.148322,0.189187
0.148314,0.189173
0.148306,0.189160
0.148298,0.189147
0.148290,0.189133
0.148282,0.189120
0.148274,0.189106
0.148265,0.189093
0.148257,0.189079
0.148249,0.189066
0.148241,0.189053
0.148233,0.189039
0.148225,0.189026
0.148217,0.189012
0.148208,0.188999
0.148200,0.188985
0.148192,0.188972
0.148184,0.188958
0.148176,0.188945
0.148168,0.188932
0.148160,0.188918
0.148151,0.188905
0.148143,0.188891
0.148135,0.188878
0.148127,0.188864
0.148119,0.188851
0.148111,0.188838
0.148103,0.188824
0.148094,0.188811
0.148086,0.188797
0.148078,0.188784
0.148070,0.188770
0.148062,0.188757
0.148054,0.188744
0.148046,0.188730
0.148037,0.188717
0.148029,0.188703
0.148021,0.188690
0.148013,0.188676
0.148005,0.188663
0.147997,0.188650
0.147989,0.188636
0.147980,0.188623
0.147972,0.188609
0.147964,0.188596
0.147956,0.188582
0.147948,0.188569
0.147940,0.188555
0.147932,0.188542
0.147923,0.188529
0.147915,0.188515
0.147907,0.188502
0.147899,0.188488
0.147891,0.188475
0.147883,0.188461
0.147875,0.188448
0.147866,0.188435
0.147858,0.188421
0.147850,0.188408
0.147842,0.188394
0.147834,0.188381
0.147826,0.188367
0.147818,0.188354
0.147809,0.188341
0.147801,0.188327
0.147793,0.188314
0.147785,0.188300
0.147777,0.188287
0.147769,0.188273
0.147760,0.188260
0.147752,0.188247
0.147744,0.188233
0.147736,0.188220
0.147728,0.188206
0.147720,0.188193
0.147712,0.188179
0.147703,0.188166
0.147695,0.188153
0.147687,0.188139
0.147679,0.188126
0.147671,0.188112
0.147663,0.188099
0.147655,0.188085
0.147646,0.188072
0.147638,0.188059
0.147630,0.188045
0.147622,0.188032
0.147614,0.188018
0.147606,0.188005
0.147597,0.187991
0.147589,0.187978
0.147581,0.187965
0.147573,0.187951
0.147565,0.187938
0.147557,0.187924
0.147549,0.187911
0.147540,0.187898
0.147532,0.187884
0.147524,0.187871
0.147516,0.187857
0.147508,0.187844
0.147500,0.187830
0.147491,0.187817
0.147483,0.187804
0.147475,0.187790
0.147467,0.187777
0.147459,0.187763
0.147451,0.187750
0.147442,0.187736
0.147434,0.187723
0.147426,0.187710
0.147418,0.187696
0.147410,0.187683
0.147402,0.187669
0.147394,0.187656
0.147385,0.187642
0.147377,0.187629
0.147369,0.187616
0.147361,0.187602
0.147353,0.187589
0.147345,0.187575
0.147336,0.187562
0.147328,0.187549
0.147320,0.187535
0.147312,0.187522
0.147304,0.187508
0.147296,0.187495
0.147287,0.187481
0.147279,0.187468
0.147271,0.187455
0.147263,0.187441
0.147255,0.187428
0.147247,0.187414
0.147238,0.187401
0.147230,0.187387
0.147222,0.187374
0.147214,0.187361
0.147206,0.187347
0.147198,0.187334
0.147189,0.187320
0.147181,0.187307
0.147173,0.187294
0.147165,0.187280
0.147157,0.187267
0.147149,0.187253
0.147140,0.187240
0.147132,0.187226
0.147124,0.187213
0.147116,0.187200
0.147108,0.187186
0.147100,0.187173
0.147091,0.187159
0.147083,0.187146
0.147075,0.187132
0.147067,0.187119
0.147059,0.187106
0.147051,0.187092
0.147042,0.187079
0.147034,0.187065
0.147026,0.187052
0.147018,0.187039
0.147010,0.187025
0.147002,0.187012
0.146993,0.186998
0.146985,0.186985
0.146977,0.186971
0.146969,0.186958
0.146961,0.186945
0.146953,0.186931
0.146944,0.186918
0.146936,0.186904
0.146928,0.186891
0.146920,0.186878
0.146912,0.186864
0.146904,0.186851
0.146895,0.186837
0.146887,0.186824
0.146879,0.186811
0.146871,0.186797
0.146863,0.186784
0.146855,0.186770
0.146846,0.186757
0.146838,0.186743
0.146830,0.186730
0.146822,0.186717
0.146814,0.186703
0.146805,0.186690
0.146797,0.186676
0.146789,0.186663
0.146781,0.186650
0.146773,0.186636
0.146765,0.186623
0.146756,0.186609
0.146748,0.186596
0.146740,0.186582
0.146732,0.186569
0.146724,0.186556
0.146716,0.186542
0.146707,0.186529
0.146699,0.186515
0.146691,0.186502
0.146683,0.186489
0.146675,0.186475
0.146666,0.186462
0.146658,0.186448
0.146650,0.186435
0.146642,0.186422
0.146634,0.186408
0.146626,0.186395
0.146617,0.186381
0.146609,0.186368
0.146601,0.186354
0.146593,0.186341
0.146585,0.186328
0.146576,0.186314
0.146568,0.186301
0.146560,0.186287
0.146552,0.186274
0.146544,0.186261
0.146536,0.186247
0.146527,0.186234
0.146519,0.186220
0.146511,0.186207
0.146503,0.186194
0.146495,0.186180
0.146486,0.186167
0.146478,0.186153
0.146470,0.186140
0.146462,0.186127
0.146454,0.186113
0.146446,0.186100
0.146437,0.186086
0.146429,0.186073
0.146421,0.186059
0.146413,0.186046
0.146405,0.186033
0.146396,0.186019
0.146388,0.186006
0.146380,0.185992
0.146372,0.185979
0.146364,0.185966
0.146356,0.185952
0.146347,0.185939
0.146339,0.185925
0.146331,0.185912
0.146323,0.185899
0.146315,0.185885
0.146306,0.185872
0.146298,0.185858
0.146290,0.185845
0.146282,0.185832
0.146274,0.185818
0.146265,0.185805
0.146257,0.185791
0.146249,0.185778
0.146241,0.185765
0.146233,0.185751
0.146225,0.185738
0.146216,0.185724
0.146208,0.185711
0.146200,0.185698
0.146192,0.185684
0.146184,0.185671
0.146175,0.185657
0.146167,0.185644
0.146159,0.185631
0.146151,0.185617
0.146143,0.185604
0.146134,0.185590
0.146126,0.185577
0.146118,0.185564
0.146110,0.185550
0.146102,0.185537
0.146093,0.185523
0.146085,0.185510
0.146077,0.185496
0.146069,0.185483
0.146061,0.185470
0.146052,0.185456
0.146044,0.185443
0.146036,0.185429
0.146028,0.185416
0.146020,0.185403
0.146012,0.185389
0.146003,0.185376
0.145995,0.185362
0.145987,0.185349
0.145979,0.185336
0.145971,0.185322
0.145962,0.185309
0.145954,0.185295
0.145946,0.185282
0.145938,0.185269
0.145930,0.185255
0.145921,0.185242
0.145913,0.185228
0.145905,0.185215
0.145897,0.185202
0.145889,0.185188
0.145880,0.185175
0.145872,0.185161
0.145864,0.185148
0.145856,0.185135
0.145848,0.185121
0.145839,0.185108
0.145831,0.185094
0.145823,0.185081
0.145815,0.185068
0.145807,0.185054
0.145798,0.185041
0.145790,0.185027
0.145782,0.185014
0.145774,0.185001
0.145766,0.184987
0.145757,0.184974
0.145749,0.184961
0.145741,0.184947
0.145733,0.184934
0.145725,0.184920
0.145716,0.184907
0.145708,0.184894
0.145700,0.184880
0.145692,0.184867
0.145684,0.184853
0.145675,0.184840
0.145667,0.184827
0.145659,0.184813
0.145651,0.184800
0.145643,0.184786
0.145634,0.184773
0.145626,0.184760
0.145618,0.184746
0.145610,0.184733
0.145601,0.184719
0.145593,0.184706
0.145585,0.184693
0.145577,0.184679
0.145569,0.184666
0.145560,0.184652
0.145552,0.184639
0.145544,0.184626
0.145536,0.184612
0.145528,0.184599
0.145519,0.184585
0.145511,0.184572
0.145503,0.184559
0.145495,0.184545
0.145487,0.184532
0.145478,0.184518
0.145470,0.184505
0.145462,0.184492
0.145454,0.184478
0.145446,0.184465
0.145437,0.184452
0.145429,0.184438
0.145421,0.184425
0.145413,0.184411
0.145404,0.184398
0.145396,0.184385
0.145388,0.184371
0.145380,0.184358
0.145372,0.184344
0.145363,0.184331
0.145355,0.184318
0.145347,0.184304
0.145339,0.184291
0.145331,0.184277
0.145322,0.184264
0.145314,0.184251
0.145306,0.184237
0.145298,0.184224
0.145290,0.184210
0.145281,0.184197
0.145273,0.184184
0.145265,0.184170
0.145257,0.184157
0.145248,0.184144
0.145240,0.184130
0.145232,0.184117
0.145224,0.184103
0.145216,0.184090
0.145207,0.184077
0.145199,0.184063
0.145191,0.184050
0.145183,0.184036
0.145175,0.184023
0.145166,0.184010
0.145158,0.183996
0.145150,0.183983
0.145142,0.183969
0.145133,0.183956
0.145125,0.183943
0.145117,0.183929
0.145109,0.183916
0.145101,0.183903
0.145092,0.183889
0.145084,0.183876
0.145076,0.183862
0.145068,0.183849
0.145059,0.183836
0.145051,0.183822
0.145043,0.183809
0.145035,0.183795
0.145027,0.183782
0.145018,0.183769
0.145010,0.183755
0.145002,0.183742
0.144994,0.183729
0.144985,0.183715
0.144977,0.183702
0.144969,0.183688
0.144961,0.183675
0.144953,0.183662
0.144944,0.183648
0.144936,0.183635
0.144928,0.183621
0.144920,0.183608
0.144911,0.183595
0.144903,0.183581
0.144895,0.183568
0.144887,0.183555
0.144879,0.183541
0.144870,0.183528
0.144862,0.183514
0.144854,0.183501
0.144846,0.183488
0.144837,0.183474
0.144829,0.183461
0.144821,0.183447
0.144813,0.183434
0.144805,0.183421
0.144796,0.183407
0.144788,0.183394
0.144780,0.183381
0.144772,0.183367
0.144763,0.183354
0.144755,0.183340
0.144747,0.183327
0.144739,0.183314
0.144731,0.183300
0.144722,0.183287
0.144714,0.183274
0.144706,0.183260
0.144698,0.183247
0.144689,0.183233
0.144681,0.183220
0.144673,0.183207
0.144665,0.183193
0.144656,0.183180
0.144648,0.183166
0.144640,0.183153
0.144632,0.183140
0.144624,0.183126
0.144615,0.183113
0.144607,0.183100
0.144599,0.183086
0.144591,0.183073
0.144582,0.183059
0.144574,0.183046
0.144566,0.183033
0.144558,0.183019
0.144549,0.183006
0.144541,0.182993
0.144533,0.182979
0.144525,0.182966
0.144516,0.182952
0.144508,0.182939
0.144500,0.182926
0.144492,0.182912
0.144484,0.182899
0.144475,0.182886
0.144467,0.182872
0.144459,0.182859
0.144451,0.182845
0.144442,0.182832
0.144434,0.182819
0.144426,0.182805
0.144418,0.182792
0.144409,0.182779
0.144401,0.182765
