0.149313,0.190827
0.149302,0.190808
0.149290,0.190789
0.149278,0.190769
0.149267,0.190750
0.149255,0.190731
0.149244,0.190712
0.149232,0.190693
0.149221,0.190673
0.149209,0.190654
0.149197,0.190635
0.149186,0.190616
0.149174,0.190596
0.149163,0.190577
0.149151,0.190558
0.149139,0.190539
0.149128,0.190520
0.149116,0.190500
0.149105,0.190481
0.149093,0.190462
0.149081,0.190443
0.149070,0.190424
0.149058,0.190404
0.149047,0.190385
0.149035,0.190366
0.149023,0.190347
0.149012,0.190327
0.149000,0.190308
0.148989,0.190289
0.148977,0.190270
0.148965,0.190251
0.148954,0.190231
0.148942,0.190212
0.148931,0.190193
0.148919,0.190174
0.148907,0.190155
0.148896,0.190135
0.148884,0.190116
0.148873,0.190097
0.148861,0.190078
0.148849,0.190059
0.148838,0.190039
0.148826,0.190020
0.148815,0.190001
0.148803,0.189982
0.148791,0.189962
0.148780,0.189943
0.148768,0.189924
0.148757,0.189905
0.148745,0.189886
0.148733,0.189866
0.148722,0.189847
0.148710,0.189828
0.148699,0.189809
0.148687,0.189790
0.148675,0.189770
0.148664,0.189751
0.148652,0.189732
0.148641,0.189713
0.148629,0.189694
0.148617,0.189674
0.148606,0.189655
0.148594,0.189636
0.148582,0.189617
0.148571,0.189598
0.148559,0.189578
0.148548,0.189559
0.148536,0.189540
0.148524,0.189521
0.148513,0.189502
0.148501,0.189482
0.148490,0.189463
0.148478,0.189444
0.148466,0.189425
0.148455,0.189406
0.148443,0.189386
0.148431,0.189367
0.148420,0.189348
0.148408,0.189329
0.148397,0.189310
0.148385,0.189290
0.148373,0.189271
0.148362,0.189252
0.148350,0.189233
0.148339,0.189214
0.148327,0.189194
0.148315,0.189175
0.148304,0.189156
0.148292,0.189137
0.148280,0.189118
0.148269,0.189098
0.148257,0.189079
0.148246,0.189060
0.148234,0.189041
0.148222,0.189022
0.148211,0.189002
0.148199,0.188983
0.148187,0.188964
0.148176,0.188945
0.148164,0.188926
0.148153,0.188907
0.148141,0.188887
0.148129,0.188868
0.148118,0.188849
0.148106,0.188830
0.148094,0.188811
0.148083,0.188791
0.148071,0.188772
0.148059,0.188753
0.148048,0.188734
0.148036,0.188715
0.148025,0.188695
0.148013,0.188676
0.148001,0.188657
0.147990,0.188638
0.147978,0.188619
0.147966,0.188599
0.147955,0.188580
0.147943,0.188561
0.147932,0.188542
0.147920,0.188523
0.147908,0.188504
0.147897,0.188484
0.147885,0.188465
0.147873,0.188446
0.147862,0.188427
0.147850,0.188408
0.147838,0.188388
0.147827,0.188369
0.147815,0.188350
0.147803,0.188331
0.147792,0.188312
0.147780,0.188292
0.147769,0.188273
0.147757,0.188254
0.147745,0.188235
0.147734,0.188216
0.147722,0.188197
0.147710,0.188177
0.147699,0.188158
0.147687,0.188139
0.147675,0.188120
0.147664,0.188101
0.147652,0.188081
0.147640,0.188062
0.147629,0.188043
0.147617,0.188024
0.147606,0.188005
0.147594,0.187986
0.147582,0.187966
0.147571,0.187947
0.147559,0.187928
0.147547,0.187909
0.147536,0.187890
0.147524,0.187871
0.147512,0.187851
0.147501,0.187832
0.147489,0.187813
0.147477,0.187794
0.147466,0.187775
0.147454,0.187755
0.147442,0.187736
0.147431,0.187717
0.147419,0.187698
0.147407,0.187679
0.147396,0.187660
0.147384,0.187640
0.147372,0.187621
0.147361,0.187602
0.147349,0.187583
0.147337,0.187564
0.147326,0.187545
0.147314,0.187525
0.147302,0.187506
0.147291,0.187487
0.147279,0.187468
0.147268,0.187449
0.147256,0.187429
0.147244,0.187410
0.147233,0.187391
0.147221,0.187372
0.147209,0.187353
0.147198,0.187334
0.147186,0.187314
0.147174,0.187295
0.147163,0.187276
0.147151,0.187257
0.147139,0.187238
0.147128,0.187219
0.147116,0.187199
0.147104,0.187180
0.147093,0.187161
0.147081,0.187142
0.147069,0.187123
0.147058,0.187104
0.147046,0.187084
0.147034,0.187065
0.147023,0.187046
0.147011,0.187027
0.146999,0.187008
0.146988,0.186989
0.146976,0.186969
0.146964,0.186950
0.146952,0.186931
0.146941,0.186912
0.146929,0.186893
0.146917,0.186874
0.146906,0.186854
0.146894,0.186835
0.146882,0.186816
0.146871,0.186797
0.146859,0.186778
0.146847,0.186759
0.146836,0.186739
0.146824,0.186720
0.146812,0.186701
0.146801,0.186682
0.146789,0.186663
0.146777,0.186644
0.146766,0.186624
0.146754,0.186605
0.146742,0.186586
0.146731,0.186567
0.146719,0.186548
0.146707,0.186529
0.146696,0.186509
0.146684,0.186490
0.146672,0.186471
0.146661,0.186452
0.146649,0.186433
0.146637,0.186414
0.146625,0.186395
0.146614,0.186375
0.146602,0.186356
0.146590,0.186337
0.146579,0.186318
0.146567,0.186299
0.146555,0.186280
0.146544,0.186260
0.146532,0.186241
0.146520,0.186222
0.146509,0.186203
0.146497,0.186184
0.146485,0.186165
0.146474,0.186146
0.146462,0.186126
0.146450,0.186107
0.146438,0.186088
0.146427,0.186069
0.146415,0.186050
0.146403,0.186031
0.146392,0.186011
0.146380,0.185992
0.146368,0.185973
0.146357,0.185954
0.146345,0.185935
0.146333,0.185916
0.146322,0.185897
0.146310,0.185877
0.146298,0.185858
0.146286,0.185839
0.146275,0.185820
0.146263,0.185801
0.146251,0.185782
0.146240,0.185762
0.146228,0.185743
0.146216,0.185724
0.146205,0.185705
0.146193,0.185686
0.146181,0.185667
0.146169,0.185648
0.146158,0.185628
0.146146,0.185609
0.146134,0.185590
0.146123,0.185571
0.146111,0.185552
0.146099,0.185533
0.146088,0.185514
0.146076,0.185494
0.146064,0.185475
0.146052,0.185456
0.146041,0.185437
0.146029,0.185418
0.146017,0.185399
0.146006,0.185380
0.145994,0.185360
0.145982,0.185341
0.145970,0.185322
0.145959,0.185303
0.145947,0.185284
0.145935,0.185265
0.145924,0.185246
0.145912,0.185226
0.145900,0.185207
0.145888,0.185188
0.145877,0.185169
0.145865,0.185150
0.145853,0.185131
0.145842,0.185112
0.145830,0.185092
0.145818,0.185073
0.145806,0.185054
0.145795,0.185035
0.145783,0.185016
0.145771,0.184997
0.145760,0.184978
0.145748,0.184958
0.145736,0.184939
0.145724,0.184920
0.145713,0.184901
0.145701,0.184882
0.145689,0.184863
0.145678,0.184844
0.145666,0.184824
0.145654,0.184805
0.145642,0.184786
0.145631,0.184767
0.145619,0.184748
0.145607,0.184729
0.145596,0.184710
0.145584,0.184690
0.145572,0.184671
0.145560,0.184652
0.145549,0.184633
0.145537,0.184614
0.145525,0.184595
0.145513,0.184576
0.145502,0.184557
0.145490,0.184537
0.145478,0.184518
0.145467,0.184499
0.145455,0.184480
0.145443,0.184461
0.145431,0.184442
0.145420,0.184423
0.145408,0.184404
0.145396,0.184384
0.145384,0.184365
0.145373,0.184346
0.145361,0.184327
0.145349,0.184308
0.145338,0.184289
0.145326,0.184270
0.145314,0.184250
0.145302,0.184231
0.145291,0.184212
0.145279,0.184193
0.145267,0.184174
0.145255,0.184155
0.145244,0.184136
0.145232,0.184117
0.145220,0.184097
0.145208,0.184078
0.145197,0.184059
0.145185,0.184040
0.145173,0.184021
0.145161,0.184002
0.145150,0.183983
0.145138,0.183964
0.145126,0.183944
0.145115,0.183925
0.145103,0.183906
0.145091,0.183887
0.145079,0.183868
0.145068,0.183849
0.145056,0.183830
0.145044,0.183811
0.145032,0.183791
0.145021,0.183772
0.145009,0.183753
0.144997,0.183734
0.144985,0.183715
0.144974,0.183696
0.144962,0.183677
0.144950,0.183658
0.144938,0.183638
0.144927,0.183619
0.144915,0.183600
0.144903,0.183581
0.144891,0.183562
0.144880,0.183543
0.144868,0.183524
0.144856,0.183505
0.144844,0.183486
0.144833,0.183466
0.144821,0.183447
0.144809,0.183428
0.144797,0.183409
0.144786,0.183390
0.144774,0.183371
0.144762,0.183352
0.144750,0.183333
0.144739,0.183313
0.144727,0.183294
0.144715,0.183275
0.144703,0.183256
0.144692,0.183237
0.144680,0.183218
0.144668,0.183199
0.144656,0.183180
0.144645,0.183161
0.144633,0.183141
0.144621,0.183122
0.144609,0.183103
0.144598,0.183084
0.144586,0.183065
0.144574,0.183046
0.144562,0.183027
0.144550,0.183008
0.144539,0.182989
0.144527,0.182969
0.144515,0.182950
0.144503,0.182931
0.144492,0.182912
0.144480,0.182893
0.144468,0.182874
0.144456,0.182855
0.144445,0.182836
0.144433,0.182817
0.144421,0.182797
0.144409,0.182778
0.144398,0.182759
0.144386,0.182740
0.144374,0.182721
0.144362,0.182702
0.144350,0.182683
0.144339,0.182664
0.144327,0.182645
0.144315,0.182625
0.144303,0.182606
0.144292,0.182587
0.144280,0.182568
0.144268,0.182549
0.144256,0.182530
0.144245,0.182511
0.144233,0.182492
0.144221,0.182473
0.144209,0.182454
0.144197,0.182434
0.144186,0.182415
0.144174,0.182396
0.144162,0.182377
0.144150,0.182358
0.144139,0.182339
0.144127,0.182320
0.144115,0.182301
0.144103,0.182282
0.144091,0.182262
0.144080,0.182243
0.144068,0.182224
0.144056,0.182205
0.144044,0.182186
0.144033,0.182167
0.144021,0.182148
0.144009,0.182129
0.143997,0.182110
0.143985,0.182091
0.143974,0.182071
0.143962,0.182052
0.143950,0.182033
0.143938,0.182014
0.143927,0.181995
0.143915,0.181976
0.143903,0.181957
0.143891,0.181938
0.143879,0.181919
0.143868,0.181900
0.143856,0.181881
0.143844,0.181861
0.143832,0.181842
0.143820,0.181823
0.143809,0.181804
0.143797,0.181785
0.143785,0.181766
0.143773,0.181747
0.143762,0.181728
0.143750,0.181709
0.143738,0.181690
0.143726,0.181670
0.143714,0.181651
0.143703,0.181632
0.143691,0.181613
0.143679,0.181594
0.143667,0.181575
0.143655,0.181556
0.143644,0.181537
0.143632,0.181518
0.143620,0.181499
0.143608,0.181480
0.143596,0.181460
0.143585,0.181441
0.143573,0.181422
0.143561,0.181403
0.143549,0.181384
0.143537,0.181365
0.143526,0.181346
0.143514,0.181327
0.143502,0.181308
0.143490,0.181289
0.143478,0.181270
0.143467,0.181250
0.143455,0.181231
0.143443,0.181212
0.143431,0.181193
0.143419,0.181174
0.143408,0.181155
0.143396,0.181136
0.143384,0.181117
0.143372,0.181098
0.143360,0.181079
0.143349,0.181060
0.143337,0.181041
0.143325,0.181021
0.143313,0.181002
0.143301,0.180983
0.143290,0.180964
0.143278,0.180945
0.143266,0.180926
0.143254,0.180907
0.143242,0.180888
0.143231,0.180869
0.143219,0.180850
0.143207,0.180831
0.143195,0.180812
0.143183,0.180792
0.143172,0.180773
0.143160,0.180754
0.143148,0.180735
0.143136,0.180716
0.143124,0.180697
0.143112,0.180678
0.143101,0.180659
0.143089,0.180640
0.143077,0.180621
0.143065,0.180602
0.143053,0.180583
0.143042,0.180564
0.143030,0.180544
0.143018,0.180525
0.143006,0.180506
0.142994,0.180487
0.142982,0.180468
0.142971,0.180449
0.142959,0.180430
0.142947,0.180411
0.142935,0.180392
0.142923,0.180373
0.142912,0.180354
0.142900,0.180335
0.142888,0.180316
0.142876,0.180296
0.142864,0.180277
0.142852,0.180258
0.142841,0.180239
0.142829,0.180220
0.142817,0.180201
0.142805,0.180182
0.142793,0.180163
0.142781,0.180144
0.142770,0.180125
0.142758,0.180106
0.142746,0.180087
0.142734,0.180068
0.142722,0.180049
0.142711,0.180029
0.142699,0.180010
0.142687,0.179991
0.142675,0.179972
0.142663,0.179953
0.142651,0.179934
0.142640,0.179915
0.142628,0.179896
0.142616,0.179877
0.142604,0.179858
0.142592,0.179839
0.142580,0.179820
0.142569,0.179801
0.142557,0.179782
0.142545,0.179762
0.142533,0.179743
0.142521,0.179724
0.142509,0.179705
0.142498,0.179686
0.142486,0.179667
0.142474,0.179648
0.142462,0.179629
0.142450,0.179610
0.142438,0.179591
0.142427,0.179572
0.142415,0.179553
0.142403,0.179534
0.142391,0.179515
0.142379,0.179496
0.142367,0.179477
0.142356,0.179457
0.142344,0.179438
0.142332,0.179419
0.142320,0.179400
0.142308,0.179381
0.142296,0.179362
0.142284,0.179343
0.142273,0.179324
0.142261,0.179305
0.142249,0.179286
0.142237,0.179267
0.142225,0.179248
0.142213,0.179229
0.142202,0.179210
0.142190,0.179191
0.142178,0.179172
0.142166,0.179152
0.142154,0.179133
0.142142,0.179114
0.142130,0.179095
0.142119,0.179076
0.142107,0.179057
0.142095,0.179038
0.142083,0.179019
0.142071,0.179000
0.142059,0.178981
0.142048,0.178962
0.142036,0.178943
0.142024,0.178924
0.142012,0.178905
0.142000,0.178886
0.141988,0.178867
0.141976,0.178848
0.141965,0.178829
0.141953,0.178809
0.141941,0.178790
0.141929,0.178771
0.141917,0.178752
0.141905,0.178733
0.141893,0.178714
0.141882,0.178695
0.141870,0.178676
0.141858,0.178657
0.141846,0.178638
0.141834,0.178619
0.141822,0.178600
0.141810,0.178581
0.141799,0.178562
0.141787,0.178543
0.141775,0.178524
0.141763,0.178505
0.141751,0.178486
0.141739,0.178467
0.141727,0.178448
0.141715,0.178428
0.141704,0.178409
0.141692,0.178390
0.141680,0.178371
0.141668,0.178352
0.141656,0.178333
0.141644,0.178314
0.141632,0.178295
0.141621,0.178276
0.141609,0.178257
0.141597,0.178238
0.141585,0.178219
0.141573,0.178200
0.141561,0.178181
0.141549,0.178162
0.141537,0.178143
0.141526,0.178124
0.141514,0.178105
0.141502,0.178086
0.141490,0.178067
0.141478,0.178048
0.141466,0.178029
0.141454,0.178009
0.141443,0.177990
0.141431,0.177971
0.141419,0.177952
0.141407,0.177933
0.141395,0.177914
0.141383,0.177895
0.141371,0.177876
0.141359,0.177857
0.141347,0.177838
0.141336,0.177819
0.141324,0.177800
0.141312,0.177781
0.141300,0.177762
0.141288,0.177743
0.141276,0.177724
0.141264,0.177705
0.141252,0.177686
0.141241,0.177667
0.141229,0.177648
0.141217,0.177629
0.141205,0.177610
0.141193,0.177591
0.141181,0.177572
0.141169,0.177553
0.141157,0.177533
0.141146,0.177514
0.141134,0.177495
0.141122,0.177476
0.141110,0.177457
0.141098,0.177438
0.141086,0.177419
0.141074,0.177400
0.141062,0.177381
0.141050,0.177362
0.141039,0.177343
0.141027,0.177324
0.141015,0.177305
0.141003,0.177286
0.140991,0.177267
0.140979,0.177248
0.140967,0.177229
0.140955,0.177210
0.140943,0.177191
0.140932,0.177172
0.140920,0.177153
0.140908,0.177134
0.140896,0.177115
0.140884,0.177096
0.140872,0.177077
0.140860,0.177058
0.140848,0.177039
0.140836,0.177020
0.140824,0.177001
0.140813,0.176982
0.140801,0.176963
0.140789,0.176944
0.140777,0.176924
0.140765,0.176905
0.140753,0.176886
0.140741,0.176867
0.140729,0.176848
0.140717,0.176829
0.140706,0.176810
0.140694,0.176791
0.140682,0.176772
0.140670,0.176753
0.140658,0.176734
0.140646,0.176715
0.140634,0.176696
0.140622,0.176677
0.140610,0.176658
0.140598,0.176639
0.140586,0.176620
0.140575,0.176601
0.140563,0.176582
0.140551,0.176563
0.140539,0.176544
0.140527,0.176525
0.140515,0.176506
0.140503,0.176487
0.140491,0.176468
0.140479,0.176449
0.140467,0.176430
0.140456,0.176411
0.140444,0.176392
0.140432,0.176373
0.140420,0.176354
0.140408,0.176335
0.140396,0.176316
0.140384,0.176297
0.140372,0.176278
0.140360,0.176259
0.140348,0.176240
0.140336,0.176221
0.140324,0.176202
0.140313,0.176183
0.140301,0.176164
0.140289,0.176145
0.140277,0.176126
0.140265,0.176107
0.140253,0.176088
0.140241,0.176069
0.140229,0.176050
0.140217,0.176031
0.140205,0.176012
0.140193,0.175992
0.140181,0.175973
0.140170,0.175954
0.140158,0.175935
0.140146,0.175916
0.140134,0.175897
0.140122,0.175878
0.140110,0.175859
0.140098,0.175840
0.140086,0.175821
0.140074,0.175802
0.140062,0.175783
0.140050,0.175764
0.140038,0.175745
0.140027,0.175726
0.140015,0.175707
0.140003,0.175688
0.139991,0.175669
0.139979,0.175650
0.139967,0.175631
0.139955,0.175612
0.139943,0.175593
0.139931,0.175574
0.139919,0.175555
0.139907,0.175536
0.139895,0.175517
0.139883,0.175498
0.139871,0.175479
0.139860,0.175460
0.139848,0.175441
0.139836,0.175422
0.139824,0.175403
0.139812,0.175384
0.139800,0.175365
0.139788,0.175346
0.139776,0.175327
0.139764,0.175308
0.139752,0.175289
0.139740,0.175270
0.139728,0.175251
0.139716,0.175232
0.139704,0.175213
0.139692,0.175194
0.139681,0.175175
0.139669,0.175156
0.139657,0.175137
0.139645,0.175118
0.139633,0.175099
0.139621,0.175080
0.139609,0.175061
0.139597,0.175042
0.139585,0.175023
0.139573,0.175004
0.139561,0.174985
0.139549,0.174966
0.139537,0.174947
0.139525,0.174928
0.139513,0.174909
0.139501,0.174890
0.139489,0.174871
0.139478,0.174852
0.139466,0.174833
0.139454,0.174814
0.139442,0.174795
0.139430,0.174776
0.139418,0.174757
0.139406,0.174738
0.139394,0.174719
0.139382,0.174700
0.139370,0.174681
0.139358,0.174662
0.139346,0.174643
0.139334,0.174624
0.139322,0.174605
0.139310,0.174586
0.139298,0.174567
0.139286,0.174548
0.139274,0.174529
0.139262,0.174510
0.139251,0.174491
0.139239,0.174472
0.139227,0.174453
0.139215,0.174434
0.139203,0.174415
0.139191,0.174396
0.139179,0.174377
0.139167,0.174358
0.139155,0.174339
0.139143,0.174320
0.139131,0.174301
0.139119,0.174282
0.139107,0.174263
0.139095,0.174244
0.139083,0.174225
0.139071,0.174206
0.139059,0.174187
0.139047,0.174168
0.139035,0.174149
0.139023,0.174130
0.139011,0.174111
0.138999,0.174092
0.138987,0.174073
0.138976,0.174054
0.138964,0.174035
0.138952,0.174016
0.138940,0.173998
0.138928,0.173979
0.138916,0.173960
0.138904,0.173941
0.138892,0.173922
0.138880,0.173903
0.138868,0.173884
0.138856,0.173865
0.138844,0.173846
0.138832,0.173827
0.138820,0.173808
0.138808,0.173789
0.138796,0.173770
0.138784,0.173751
0.138772,0.173732
0.138760,0.173713
0.138748,0.173694
0.138736,0.173675
0.138724,0.173656
0.138712,0.173637
0.138700,0.173618
0.138688,0.173599
0.138676,0.173580
0.138664,0.173561
0.138652,0.173542
0.138640,0.173523
0.138628,0.173504
0.138616,0.173485
0.138604,0.173466
0.138592,0.173447
0.138581,0.173428
0.138569,0.173409
0.138557,0.173390
0.138545,0.173371
0.138533,0.173352
0.138521,0.173333
0.138509,0.173314
0.138497,0.173295
0.138485,0.173276
0.138473,0.173257
0.138461,0.173238
0.138449,0.173219
0.138437,0.173200
0.138425,0.173181
0.138413,0.173162
0.138401,0.173143
0.138389,0.173124
0.138377,0.173105
0.138365,0.173087
0.138353,0.173068
0.138341,0.173049
0.138329,0.173030
0.138317,0.173011
0.138305,0.172992
0.138293,0.172973
0.138281,0.172954
0.138269,0.172935
0.138257,0.172916
0.138245,0.172897
0.138233,0.172878
0.138221,0.172859
0.138209,0.172840
0.138197,0.172821
0.138185,0.172802
0.138173,0.172783
0.138161,0.172764
0.138149,0.172745
0.138137,0.172726
0.138125,0.172707
0.138113,0.172688
0.138101,0.172669
0.138089,0.172650
0.138077,0.172631
0.138065,0.172612
0.138053,0.172593
0.138041,0.172574
0.138029,0.172555
0.138017,0.172536
0.138005,0.172517
0.137993,0.172498
0.137981,0.172480
0.137969,0.172461
0.137957,0.172442
0.137945,0.172423
0.137933,0.172404
0.137921,0.172385
0.137909,0.172366
0.137897,0.172347
0.137885,0.172328
0.137873,0.172309
0.137861,0.172290
0.137849,0.172271
0.137837,0.172252
0.137825,0.172233
0.137813,0.172214
0.137801,0.172195
0.137789,0.172176
0.137777,0.172157
0.137765,0.172138
0.137753,0.172119
0.137741,0.172100
0.137729,0.172081
0.137717,0.172062
0.137705,0.172043
0.137693,0.172024
0.137681,0.172005
0.137669,0.171987
0.137657,0.171968
0.137645,0.171949
0.137633,0.171930
0.137621,0.171911
0.137609,0.171892
0.137597,0.171873
0.137585,0.171854
0.137573,0.171835
0.137561,0.171816
0.137549,0.171797
0.137537,0.171778
0.137525,0.171759
0.137513,0.171740
0.137501,0.171721
0.137489,0.171702
0.137477,0.171683
0.137465,0.171664
0.137453,0.171645
0.137441,0.171626
0.137429,0.171607
0.137417,0.171588
0.137405,0.171570
0.137393,0.171551
0.137381,0.171532
0.137369,0.171513
0.137357,0.171494
0.137345,0.171475
0.137333,0.171456
0.137321,0.171437
0.137309,0.171418
0.137297,0.171399
0.137285,0.171380
0.137273,0.171361
0.137261,0.171342
0.137249,0.171323
0.137237,0.171304
0.137225,0.171285
0.137212,0.171266
0.137200,0.171247
0.137188,0.171228
0.137176,0.171210
0.137164,0.171191
0.137152,0.171172
0.137140,0.171153
0.137128,0.171134
0.137116,0.171115
0.137104,0.171096
0.137092,0.171077
0.137080,0.171058
0.137068,0.171039
0.137056,0.171020
0.137044,0.171001
0.137032,0.170982
0.137020,0.170963
0.137008,0.170944
0.136996,0.170925
0.136984,0.170906
0.136972,0.170887
0.136960,0.170869
0.136948,0.170850
0.136936,0.170831
0.136924,0.170812
0.136912,0.170793
0.136900,0.170774
0.136888,0.170755
0.136876,0.170736
0.136864,0.170717
0.136852,0.170698
0.136840,0.170679
0.136827,0.170660
0.136815,0.170641
0.136803,0.170622
0.136791,0.170603
0.136779,0.170584
0.136767,0.170565
0.136755,0.170547
0.136743,0.170528
0.136731,0.170509
0.136719,0.170490
0.136707,0.170471
0.136695,0.170452
0.136683,0.170433
0.136671,0.170414
0.136659,0.170395
0.136647,0.170376
0.136635,0.170357
0.136623,0.170338
0.136611,0.170319
0.136599,0.170300
0.136587,0.170281
0.136575,0.170263
0.136563,0.170244
0.136550,0.170225
0.136538,0.170206
0.136526,0.170187
0.136514,0.170168
0.136502,0.170149
0.136490,0.170130
0.136478,0.170111
0.136466,0.170092
0.136454,0.170073
0.136442,0.170054
0.136430,0.170035
0.136418,0.170016
0.136406,0.169997
0.136394,0.169979
0.136382,0.169960
0.136370,0.169941
0.136358,0.169922
0.136346,0.169903
0.136334,0.169884
0.136322,0.169865
